"","Tissue_ID","QS03797_1","QS03797_2","MSQ13_1","MSQ13_2","QrZAG20_1","QrZAG20_2","QS00314_1","QS00314_2","QpZAG9_1","QpZAG9_2","QS1904_1","QS1904_2","MSQ4_1","MSQ4_2","QpZAG110_1","QpZAG110_2","QS00562_1","QS00562_2","QpZAG119_1","QpZAG119_2","QrZAG87_1","QrZAG87_2","QpZAG1.5_1","QpZAG1.5_2","QM69.2M1_1","QM69.2M1_2"
"50","UHA-0058",144,144,216,230,165,179,173,173,257,257,139,149,"200","206",198,200,0,0,68,114,100,100,159,169,222,222
"51","UHA-0059",144,184,232,232,155,157,179,179,257,257,137,149,"210","216",200,200,223,223,68,98,100,100,169,169,222,222
"52","UHA-0068",144,146,230,230,165,177,173,173,253,257,137,137,"200","204",0,0,225,225,114,114,100,100,169,171,222,234
"53","UHA-0069",144,146,230,234,175,179,173,173,253,265,137,137,"200","216",200,200,225,225,90,110,100,100,169,171,230,234
"54","UHA-0070",144,146,216,230,177,179,173,173,251,253,137,137,"200","216",200,200,223,225,90,112,100,100,169,171,232,234
"55","UHA-0071",144,146,230,234,175,179,173,179,251,253,137,137,"200","214",200,200,0,0,114,114,100,100,171,171,230,234
"56","UHA-0072",144,146,230,230,155,177,173,179,251,265,137,137,"200","214",200,200,223,223,90,114,100,100,169,173,222,234
"57","UHA-0073",144,146,216,230,177,179,173,173,253,263,137,137,"200","200",200,200,225,225,112,114,100,100,169,171,232,232
"58","UHA-0074",144,144,230,232,173,179,176,179,253,265,137,137,"200","208",200,202,223,225,112,114,100,100,159,169,222,234
"59","UHA-0075",144,144,216,216,165,179,0,0,251,257,137,137,"200","200",200,200,223,223,90,96,100,100,169,171,222,232
"60","UHA-0076",144,146,230,230,155,177,173,179,253,253,137,137,"200","214",200,200,225,225,110,114,100,100,169,171,222,234
"61","UHA-0077",144,146,216,230,177,179,173,179,251,257,137,137,"200","216",200,200,223,223,90,116,100,100,171,171,222,232
"62","UHA-0079",144,144,216,216,179,179,173,179,253,253,137,137,"200","200",200,200,225,225,114,114,100,100,169,171,232,232
"63","UHA-0080",146,146,216,234,177,177,170,173,253,255,137,137,"200","200",200,200,0,0,90,116,100,100,169,173,232,236
"64","UHA-0081",144,146,216,230,177,179,173,179,251,253,137,137,"200","216",200,200,0,0,114,114,100,100,169,171,232,234
"65","UHA-0088",144,144,230,230,179,179,173,179,251,255,137,137,"200","200",200,200,223,223,90,112,100,100,171,171,222,234
"66","UHA-0089",146,146,216,234,175,177,173,173,253,253,137,137,"200","216",200,200,225,225,110,114,100,100,171,171,230,232
"67","UHA-0090",144,146,230,234,175,179,179,179,253,265,137,137,"200","214",200,200,225,225,90,90,100,100,169,173,230,232
"68","UHA-0091",146,146,230,234,175,177,173,173,251,265,137,137,"200","216",200,200,223,223,90,114,100,100,171,171,230,234
"69","UHA-0093",146,146,230,230,177,179,173,173,253,255,137,137,"0","0",200,200,0,0,90,116,100,100,169,169,222,234
"70","UHA-0094",144,146,230,234,155,177,173,173,263,265,137,139,"216","216",200,200,225,225,90,110,100,100,169,173,230,234
"71","UHA-0095",144,144,230,234,155,179,173,173,263,265,137,137,"200","214",200,200,225,225,86,110,100,100,169,173,222,222
"72","UHA-0096",144,144,230,230,155,179,173,179,0,0,137,137,"0","0",200,200,0,0,90,110,100,100,169,173,222,234
"73","UHA-0097",144,146,234,234,175,179,173,173,0,0,137,139,"214","214",200,200,225,225,86,90,100,100,169,173,222,230
"74","UHA-0098",144,144,230,232,155,179,173,176,243,257,137,149,"208","216",200,202,223,223,90,114,100,100,169,181,222,222
"75","UHA-0099",144,144,232,232,163,173,173,179,257,265,137,137,"208","210",200,200,223,223,104,114,100,100,159,165,222,222
"76","UHA-0100",144,146,232,232,173,177,173,176,261,265,137,137,"210","214",200,200,223,223,98,104,100,100,159,165,222,222
"77","UHA-0101",144,144,230,234,155,157,0,0,243,257,137,137,"206","210",202,202,0,0,68,114,100,100,169,181,222,238
"78","UHA-0102",144,144,216,232,155,165,173,179,257,265,137,139,"210","214",200,200,223,223,96,114,100,100,159,159,222,222
"79","UHA-0103",144,184,234,236,157,173,173,179,243,257,137,137,"206","210",200,202,223,223,66,68,100,115,169,181,222,238
"81","UHA-0105",144,144,232,234,155,177,176,179,261,265,137,139,"208","210",200,200,223,223,98,98,100,100,159,169,222,238
"82","UHA-0106",144,144,230,232,155,179,176,179,243,265,137,137,"208","216",200,200,223,223,68,114,100,100,159,181,222,222
"83","UHA-0109",142,144,216,232,155,177,176,179,243,265,137,137,"198","208",200,202,223,223,84,114,100,100,169,181,222,222
"84","UHA-0110",144,146,232,234,173,177,179,179,257,257,137,137,"210","214",200,200,223,223,98,98,100,100,159,165,222,238
"85","UHA-0111",144,146,230,232,173,177,179,179,257,261,137,139,"208","214",200,200,223,223,98,98,100,100,169,169,222,238
"86","UHA-0112",146,146,216,234,177,177,173,173,253,255,137,137,"200","200",200,200,0,0,90,116,100,100,169,173,232,236
"87","UHA-0113",144,144,230,232,155,179,179,179,257,265,137,137,"206","210",200,200,223,223,90,98,100,100,159,169,222,222
"88","UHA-0114",144,184,234,234,155,157,176,179,257,257,137,149,"206","208",200,200,223,223,90,114,100,100,169,169,222,238
"89","UHA-0115",144,144,216,232,163,173,173,173,257,257,137,137,"200","214",200,200,223,223,104,114,100,100,165,169,222,222
"90","UHA-0116",144,144,230,230,157,165,173,173,243,257,139,149,"206","206",200,200,223,223,68,114,100,100,159,181,222,230
"91","UHA-0118",142,144,216,216,173,177,173,179,243,257,137,139,"214","216",200,200,223,223,84,114,100,100,169,169,222,222
"92","UHA-0119",144,144,216,234,165,173,173,179,257,257,137,137,"208","214",200,202,223,223,98,114,100,100,159,169,222,238
"93","UHA-0120",144,144,230,234,173,173,179,179,257,265,137,139,"208","214",200,200,223,223,114,114,100,100,159,159,230,238
"94","UHA-0121",144,144,216,234,173,173,179,179,257,257,137,139,"210","214",200,200,223,223,96,114,100,100,169,169,222,238
"95","UHA-0122",144,144,216,234,165,173,173,179,257,257,137,139,"210","214",200,202,223,223,96,114,100,100,159,169,222,238
"96","UHA-0123",144,144,230,234,179,179,179,179,243,249,137,139,"216","216",200,200,223,223,112,120,100,100,169,169,222,230
"97","UHA-0124",144,144,230,234,165,179,173,179,243,249,137,137,"216","216",200,200,223,223,0,0,100,100,169,181,222,230
"98","UHA-0125",142,146,230,234,177,179,173,179,243,257,137,139,"212","216",200,210,223,223,94,112,100,100,171,181,222,222
"99","UHA-0126",146,146,230,230,155,177,173,173,253,253,137,139,"198","222",200,200,223,225,112,112,100,100,169,173,222,230
"100","UHA-0127",144,144,230,234,179,179,179,179,0,0,137,139,"216","216",200,200,0,0,112,120,100,100,165,169,230,234
"101","UHA-0128",144,144,230,234,165,179,179,179,253,255,137,137,"200","200",200,200,223,225,112,120,100,100,165,169,230,234
"102","UHA-0129",144,146,230,234,165,177,173,179,253,255,137,139,"216","216",200,200,223,225,0,0,100,100,165,169,230,234
"103","UHA-0130",146,146,230,234,177,179,173,179,249,253,137,139,"198","198",200,200,223,225,112,120,100,100,169,169,222,230
"104","UHA-0131",142,146,230,234,177,179,173,173,253,257,139,139,"212","216",200,210,223,225,76,112,100,100,169,171,222,230
"105","UHA-0132",142,146,216,230,177,179,173,179,253,257,139,139,"206","216",200,200,223,225,76,76,100,100,169,171,230,232
"106","UHA-0133",144,146,230,234,177,179,173,173,243,253,137,137,"198","200",198,200,223,223,90,116,100,100,169,181,222,230
"107","UHA-0134",144,144,230,234,179,179,179,179,249,253,137,137,"200","200",200,200,0,0,116,120,100,100,169,169,222,230
"108","UHA-0135",144,146,230,234,155,177,173,179,243,257,137,139,"198","208",200,202,223,223,98,112,100,100,169,181,230,238
"109","UHA-0136",144,146,230,234,165,177,173,179,253,255,137,139,"216","216",200,200,223,225,112,120,100,100,165,169,230,234
"110","UHA-0137",146,146,230,234,177,179,173,179,249,253,137,139,"200","216",0,0,223,225,112,120,100,100,169,169,222,234
"111","UHA-0138",144,144,230,238,157,179,173,173,243,259,137,137,"198","198",198,206,221,223,86,116,86,100,167,181,228,230
"112","UHA-0139",144,144,230,230,157,179,173,179,243,243,137,137,"198","206",200,200,223,223,90,116,100,100,181,181,222,230
"113","UHA-0140",144,146,230,234,165,177,173,179,243,243,137,139,"198","214",200,200,223,223,102,112,100,100,175,181,230,230
"114","UHA-0141",144,146,230,232,155,177,173,176,243,257,137,137,"198","208",202,202,223,223,98,116,100,100,169,181,222,230
"115","UHA-0142",144,144,230,234,175,179,176,179,243,243,137,139,"198","206",198,202,223,223,84,116,100,100,169,171,230,234
"116","UHA-0143",144,146,230,234,165,177,173,179,243,255,137,139,"216","216",200,200,223,223,112,120,100,100,165,181,230,234
"117","UHA-0144",144,144,230,234,179,179,179,179,253,255,137,139,"198","200",200,200,223,225,116,116,100,100,165,169,222,234
"119","UHA-0146",146,146,230,234,177,179,179,179,243,249,137,137,"216","216",200,200,223,223,116,122,100,100,169,181,230,234
"120","UHA-0147",144,144,230,234,165,179,179,179,243,249,137,137,"198","214",200,200,0,0,116,120,100,100,169,181,230,234
"121","UHA-0148",144,144,210,220,165,175,173,179,253,259,137,137,"198","198",200,200,223,223,62,78,100,100,165,171,222,232
"122","UHA-0150",144,146,230,234,165,175,173,173,265,271,137,137,"200","214",200,200,223,223,78,110,100,100,167,173,222,230
"123","UHA-0151",144,144,210,230,165,165,173,173,257,271,137,137,"200","200",200,200,223,223,78,114,100,100,159,171,222,230
"124","UHA-0152",146,146,230,230,175,179,173,173,253,257,137,149,"200","206",200,200,223,223,78,90,100,100,169,171,222,222
"125","UHA-0153",144,184,210,210,165,179,173,173,257,271,137,137,"200","206",200,200,223,223,78,90,100,100,169,171,222,222
"126","UHA-0154",146,146,230,232,175,179,173,179,253,257,137,137,"212","212",200,200,223,223,98,112,100,100,169,171,222,222
"127","UHA-0155",144,146,210,234,155,175,173,179,253,265,137,137,"200","210",200,200,223,223,78,98,100,100,159,171,222,238
"128","UHA-0156",146,176,230,232,175,179,173,173,245,253,137,137,"202","202",200,200,223,223,102,112,100,100,169,171,219,222
"129","UHA-0157",146,146,210,232,175,177,173,179,253,257,137,137,"200","210",200,200,223,223,98,112,100,100,165,171,222,222
"130","UHA-0158",144,146,216,230,165,177,173,179,269,271,137,137,"200","210",200,200,223,225,98,112,100,100,167,167,222,234
"131","UHA-0159",144,144,230,230,157,165,173,179,243,271,137,137,"200","216",200,200,223,223,68,110,100,100,167,181,222,222
"132","UHA-0160",144,146,210,234,155,175,173,176,265,271,137,137,"200","210",200,202,223,223,78,98,100,100,169,171,222,238
"133","UHA-0161",146,146,230,230,175,179,173,173,257,271,137,149,"200","216",200,200,223,223,78,90,100,100,167,169,222,222
"134","UHA-0162",144,146,230,232,175,175,170,173,245,253,137,137,"0","0",200,206,223,223,68,112,100,123,167,171,222,228
"135","UHA-0163",144,146,210,232,165,177,173,179,257,271,137,137,"200","212",200,200,223,223,78,98,100,100,167,169,222,222
"136","UHA-0164",144,146,230,234,165,175,173,173,257,265,137,137,"204","216",200,200,0,0,0,0,100,100,173,173,214,222
"137","UHA-0165",144,146,230,230,155,177,173,173,253,265,137,137,"216","216",200,200,225,225,90,112,100,100,169,173,222,222
"138","UHA-0166",142,146,216,216,175,179,173,173,253,257,137,139,"212","216",198,210,223,225,94,114,100,100,169,171,232,232
"139","UHA-0167",144,184,216,216,157,179,173,179,257,263,137,137,"200","216",200,200,0,0,68,90,100,100,169,181,222,232
"141","UHA-0169",144,144,230,234,163,179,173,173,249,253,137,137,"200","214",200,200,223,225,68,90,100,112,169,169,220,234
"142","UHA-0172",148,148,220,226,171,185,173,173,241,259,137,137,"198","204",204,210,223,225,60,66,102,104,167,175,228,232
"144","UHA-0174",142,144,234,234,155,169,173,173,237,243,137,137,"212","214",208,208,223,223,60,66,102,104,165,167,228,232
"145","UHA-0175",144,144,226,234,155,183,170,170,243,249,137,137,"200","216",206,206,225,225,72,72,102,102,167,173,232,236
"146","UHA-0176",142,146,206,206,161,177,173,173,251,255,137,137,"198","198",202,202,223,223,68,110,100,100,165,167,238,240
"147","UHA-0177",144,144,232,232,175,175,170,170,245,251,137,137,"0","0",206,206,223,223,68,72,100,123,167,169,228,228
"148","UHA-0178",146,146,206,208,177,177,173,173,251,251,137,137,"198","198",202,202,223,223,58,88,100,100,165,167,234,238
"149","UHA-0179",148,148,204,228,173,175,170,173,251,251,135,137,"200","204",202,204,227,227,56,68,0,0,159,167,228,232
"150","UHA-0180",152,152,230,230,155,169,170,170,249,257,137,137,"200","202",206,206,223,223,74,74,102,102,167,171,228,232
"151","UHA-0181",144,146,230,232,157,171,170,170,243,247,137,141,"202","216",208,220,225,225,66,106,102,102,171,173,230,236
"152","UHA-0182",144,148,224,232,157,169,170,170,237,259,137,139,"198","214",214,222,0,0,60,60,102,102,169,169,232,238
"153","UHA-0183",142,144,206,208,165,167,173,173,265,265,137,137,"202","218",202,202,0,0,68,70,100,100,159,167,238,238
"155","UHA-0186",142,146,206,208,163,169,173,173,269,271,137,137,"198","200",202,202,223,223,68,78,100,100,159,167,234,246
"156","UHA-0187",146,146,206,208,165,165,173,173,253,253,137,137,"200","202",202,202,223,223,70,70,100,100,165,165,228,232
"157","UHA-0188",142,144,206,206,163,167,173,173,243,255,137,137,"208","208",202,202,223,223,58,66,100,100,165,169,232,244
"158","UHA-0189",144,144,206,206,163,165,173,173,243,255,137,137,"208","218",202,202,223,223,58,66,100,100,165,169,232,238
"159","UHA-0190",144,146,206,206,163,165,173,173,243,245,137,137,"206","218",202,202,223,223,58,72,100,100,159,161,232,238
"160","UHA-0191",146,146,206,206,165,165,173,173,249,263,135,137,"218","230",202,202,223,223,68,68,100,100,165,165,244,244
"161","UHA-0193",148,148,204,228,161,179,173,173,249,259,137,137,"198","202",204,204,225,225,60,66,0,0,159,159,228,232
"162","UHA-0194",144,144,228,228,171,171,170,176,241,255,137,147,"198","204",0,0,0,0,68,68,93,93,159,167,228,238
"163","UHA-0195",144,144,226,226,171,183,0,0,235,259,137,137,"198","198",204,204,0,0,60,64,0,0,159,167,228,228
"164","UHA-0196",144,144,228,236,165,173,173,173,245,245,137,137,"198","206",204,204,225,225,60,68,0,0,159,167,232,232
"165","UHA-0197",148,148,204,220,177,181,173,173,243,259,137,137,"206","212",204,204,0,0,60,68,0,0,159,173,228,228
"166","UHA-0198",142,148,220,228,157,169,173,173,251,255,137,137,"206","214",208,214,225,225,60,108,0,0,175,175,228,228
"167","UHA-0199",144,148,228,234,167,167,173,173,255,255,137,137,"198","214",204,208,223,223,60,64,0,0,159,161,228,232
"168","UHA-0202",148,148,220,226,179,179,173,173,247,251,137,139,"202","220",208,208,223,223,54,70,0,0,159,167,230,232
"169","UHA-0203",148,148,220,226,173,181,173,173,255,259,137,137,"198","198",204,204,223,227,60,60,0,0,161,163,232,232
"170","UHA-0204",148,148,228,228,181,203,173,173,251,253,137,137,"198","212",204,210,223,223,60,60,102,104,161,173,228,232
"171","UHA-0205",144,144,226,226,173,183,173,173,241,259,137,137,"198","200",204,204,223,223,60,60,0,0,159,159,228,228
"173","UHA-0207",148,148,228,230,171,185,173,173,251,257,137,137,"204","208",204,210,221,221,72,74,0,0,159,159,228,232
"174","UHA-0208",142,144,228,230,157,161,173,173,251,253,137,137,"210","210",206,206,225,225,60,70,0,0,159,159,228,228
"176","UHA-0210",144,144,220,226,175,179,0,0,243,251,137,137,"202","216",200,200,223,223,84,122,100,100,171,173,222,238
"177","UHA-0211",144,144,218,218,161,161,173,173,227,233,135,135,"200","202",202,204,225,225,58,68,0,0,159,161,212,240
"178","UHA-0212",144,144,218,218,161,161,173,173,227,233,135,135,"0","0",202,204,225,225,58,68,0,0,159,161,212,240
"179","UHA-0213",144,144,206,226,163,163,173,185,253,253,137,137,"200","204",202,206,223,223,60,60,96,100,165,165,234,238
"180","UHA-0214",144,144,206,224,163,163,185,185,245,263,137,141,"204","220",202,204,223,223,60,64,96,100,161,167,234,238
"181","UHA-0215",144,144,206,230,161,163,173,173,253,259,137,137,"208","210",202,206,223,223,68,68,100,100,159,161,228,244
"182","UHA-0216",144,146,206,230,161,171,170,170,235,253,135,137,"0","0",202,206,0,0,58,64,100,100,159,167,228,234
"183","UHA-0217",144,144,206,226,161,165,173,173,253,253,137,137,"198","216",202,206,223,223,58,64,100,100,159,159,230,240
"184","UHA-0218",146,146,206,226,161,161,170,170,253,261,137,137,"198","228",202,206,223,223,64,98,100,100,159,165,230,238
"185","UHA-0219",144,146,230,238,167,169,173,173,247,253,137,137,"210","210",202,204,0,0,66,70,0,0,159,167,228,228
"186","UHA-0220",144,144,222,230,155,169,170,170,245,253,137,137,"198","234",202,202,223,223,64,68,100,100,159,159,228,238
"187","UHA-0221",142,144,228,230,161,183,173,173,251,255,137,137,"202","202",204,204,223,223,64,64,130,130,167,171,228,232
"188","UHA-0222",142,144,228,230,161,183,173,173,251,255,137,137,"202","202",204,204,223,223,64,64,130,130,167,171,228,232
"189","UHA-0223",142,148,226,230,159,163,173,173,257,269,137,137,"198","198",204,210,223,223,66,70,123,123,167,171,230,238
"190","UHA-0224",144,146,230,234,165,177,173,173,253,257,137,137,"204","216",200,200,225,225,112,116,100,100,169,173,214,222
"191","UHA-0225",142,146,226,232,159,179,170,170,233,251,137,137,"208","208",202,210,223,223,58,96,100,100,163,173,228,228
"192","UHA-0226",146,146,226,226,171,177,170,170,233,251,137,137,"208","212",208,210,223,223,96,108,100,102,163,163,228,236
"193","UHA-0227",142,144,230,230,159,177,170,170,249,269,137,137,"198","198",204,210,223,223,66,110,102,123,169,169,230,236
"194","UHA-0228",142,144,230,230,159,173,170,170,251,269,137,137,"200","200",206,210,223,223,66,66,123,123,171,171,230,236
"195","UHA-0229",144,144,224,240,161,179,170,170,251,259,137,137,"210","214",204,204,0,0,64,66,100,102,171,171,232,238
"196","UHA-0230",0,0,226,236,167,173,173,173,261,265,137,137,"200","200",206,208,223,223,58,72,100,100,167,169,228,232
"197","UHA-0231",144,146,222,238,163,169,170,170,249,259,137,137,"200","232",206,208,223,229,64,64,100,135,169,173,228,230
"198","UHA-0232",146,148,222,236,161,169,170,170,249,261,137,137,"206","208",206,206,223,223,64,64,100,100,167,171,228,236
"199","UHA-0233",144,144,220,234,163,167,170,170,235,259,137,137,"200","204",206,220,223,225,64,68,100,100,173,173,228,228
"200","UHA-0234",142,144,230,236,165,169,170,170,259,259,137,137,"198","198",206,210,223,223,64,72,102,102,161,173,232,236
"201","UHA-0235",144,144,226,230,169,169,173,173,257,259,137,137,"200","212",206,208,221,221,84,100,100,102,161,173,232,236
"202","UHA-0236",148,148,234,236,161,167,173,173,251,259,137,137,"200","212",206,220,223,223,68,70,100,100,167,173,228,234
"203","UHA-0237",0,0,232,234,167,179,170,170,247,249,137,137,"200","200",220,220,223,223,84,84,100,100,167,175,228,228
"204","UHA-0238",144,144,232,234,169,171,170,170,249,253,137,137,"204","218",204,210,223,227,0,0,100,102,169,173,228,230
"205","UHA-0239",146,146,230,234,169,171,170,170,249,249,137,137,"200","200",204,208,223,223,82,86,100,124,169,169,228,230
"206","UHA-0240",144,144,234,238,157,179,170,170,247,247,137,137,"202","202",204,210,223,223,94,96,102,124,167,167,230,236
"207","UHA-0241",144,144,230,242,163,169,170,170,231,241,137,137,"200","200",204,212,225,225,70,70,102,102,167,171,230,236
"208","UHA-0242",144,148,230,236,163,169,170,170,259,261,137,137,"200","214",204,212,223,225,72,72,102,102,171,176,228,230
"209","UHA-0243",142,144,226,230,169,177,170,173,231,235,137,137,"202","202",212,212,0,0,72,72,102,102,155,167,228,230
"210","UHA-0244",142,144,226,230,169,177,170,173,231,235,137,137,"202","202",202,212,223,223,72,80,100,102,155,167,230,232
"211","UHA-0245",142,144,230,232,163,179,170,170,235,249,137,137,"210","210",202,202,0,0,76,80,100,100,173,173,228,228
"212","UHA-0246",144,148,232,234,157,169,170,179,247,251,137,137,"200","202",204,206,223,225,0,0,100,102,167,167,230,236
"213","UHA-0247",144,144,220,222,155,155,173,173,245,245,137,137,"198","198",210,210,0,0,72,72,102,137,165,173,230,234
"214","UHA-0248",144,144,220,222,155,155,173,173,243,267,137,137,"216","216",202,204,223,223,86,86,100,100,169,169,226,242
"215","UHA-0249",144,192,218,218,173,173,167,173,245,245,137,137,"220","220",204,204,0,0,86,86,100,100,169,173,232,232
"216","UHA-0251",144,144,224,228,161,173,173,176,245,249,135,137,"202","202",200,204,221,225,56,64,102,137,165,167,238,246
"217","UHA-0252",142,146,234,236,159,159,176,185,233,243,137,137,"0","0",200,200,221,227,60,74,123,145,159,159,249,249
"218","UHA-0254",144,146,228,228,179,179,176,179,245,245,135,137,"0","0",202,206,225,225,58,62,115,115,167,167,232,240
"219","UHA-0255",144,144,216,234,165,179,179,179,267,269,137,137,"0","0",204,206,223,225,64,64,112,124,173,173,228,240
"220","UHA-0256",144,144,232,234,155,173,176,179,257,265,137,137,"200","200",0,0,223,223,94,100,0,0,173,173,222,234
"221","UHA-0257",144,146,232,232,163,177,173,179,257,261,137,137,"208","210",200,202,223,223,98,114,100,100,159,169,222,238
"222","UHA-0258",144,144,234,234,165,179,179,179,249,255,137,139,"210","210",200,200,0,0,100,104,100,100,165,169,222,222
"223","UHA-0259",144,184,230,230,157,179,173,179,243,257,137,137,"200","214",0,0,223,223,118,120,100,100,165,169,222,234
